team,season,w,w_pct,playoffs,cap,qb,rb,wr,te,ol,edge,lb,cb,offense,defense,qb_p,wr_p,defense_p,dead_open_specials,wins_per_10m_qb,dead_cap_pct,offense_spend_pct,defense_spend_pct,points,points_opp,points_diff,turnover_pct,total_yards,pass_yds,rush_yds
Los Angeles Rams,2019,9,0.563,0,188200000,11765577,12126193,26412655,4228642,31811467,17851822,6129397,11806937,86344534,76174720,0.063,0.14,0.405,0.1364545483528161,7.65,13.65,0.459,0.405,394,364,30,13.0,5998,4499,1499
Miami Dolphins,2019,5,0.313,0,188200000,7119898,1989719,21269506,2790180,10059484,4005733,5737573,17524815,43228787,65007906,0.038,0.113,0.345,0.424884734325186,7.02,42.49,0.23,0.345,306,494,-188,13.7,4960,3804,1156
Minnesota Vikings,2019,10,0.625,1,188200000,29905000,4409766,22442158,6058384,24116130,23691333,12871959,27075664,86931438,93764455,0.159,0.119,0.498,0.0398730446333688,3.34,3.99,0.462,0.498,407,303,104,10.4,5656,3523,2133
New England Patriots,2019,12,0.75,1,188200000,22535204,12229419,18179022,2677268,23741152,10952860,19123431,18863654,79362065,83679528,0.12,0.097,0.445,0.1336791020191285,5.33,13.37,0.422,0.445,420,225,195,7.4,5664,3961,1703
New Orleans Saints,2019,13,0.813,1,188200000,26595000,3756693,13051443,6502176,42560951,14664025,20311789,16638197,92466263,66612168,0.141,0.069,0.354,0.154737348565356,4.89,15.47,0.491,0.354,458,341,117,4.0,5982,4244,1738
New York Giants,2019,4,0.25,0,188200000,28405163,8989981,16166352,8759798,26599108,10746861,14231925,5000958,88920402,45952216,0.151,0.086,0.244,0.2833548459086078,1.41,28.34,0.472,0.244,341,451,-110,17.8,5416,3731,1685
New York Jets,2019,7,0.438,0,188200000,9491711,11432801,19374147,3093662,35809241,6035480,25047180,22098745,79201562,82873341,0.05,0.103,0.44,0.138815605738576,7.37,13.88,0.421,0.44,276,359,-83,11.6,4368,3111,1257
Philadelphia Eagles,2019,9,0.563,1,188200000,14278779,5468274,19997045,7822805,36444965,11566811,7692784,9679240,84011868,66981511,0.076,0.106,0.356,0.1976972422954304,6.3,19.77,0.446,0.356,385,354,31,10.7,5772,3833,1939
Pittsburgh Steelers,2019,8,0.5,0,188200000,27991392,1766913,4570576,8105668,36091768,14409336,13056501,18112322,78526317,82676956,0.149,0.024,0.439,0.1434470085015941,2.86,14.34,0.417,0.439,289,303,-14,16.0,4428,2981,1447
San Francisco 49ers,2019,13,0.813,1,188200000,21532358,12516472,15349829,4258221,37558398,39706057,15326818,16769419,91215278,89757989,0.114,0.082,0.477,0.0383992189160466,6.04,3.84,0.485,0.477,479,310,169,12.0,6097,3792,2305
Seattle Seahawks,2019,11,0.688,1,188200000,26996766,5035413,12335319,6730075,33430896,21581217,27139216,4300635,84528469,68795252,0.143,0.066,0.366,0.1853149787460148,4.07,18.53,0.449,0.366,405,398,7,10.6,5991,3791,2200
Tampa Bay Buccaneers,2019,7,0.438,0,188200000,23770750,5056256,21803199,11313773,42981228,18583642,17521770,4962631,104925206,67607514,0.126,0.116,0.359,0.0832480340063761,2.94,8.32,0.558,0.359,458,449,9,20.2,6366,4845,1521
Tennessee Titans,2019,9,0.563,1,188200000,23283000,7319205,16140089,8786988,34514326,8743596,10915774,30531666,90043608,84231844,0.124,0.086,0.448,0.0739880340063762,3.87,7.4,0.478,0.448,402,331,71,8.6,5805,3582,2223
Washington Redskins,2019,3,0.188,0,188200000,29974202,8218621,9962196,17664279,32197919,18408787,3849469,22689383,98017217,63641067,0.159,0.053,0.338,0.1410293092454835,1.0,14.1,0.521,0.338,266,435,-169,11.9,4395,2812,1583
Green Bay Packers,2019,13,0.813,1,188200000,30060000,2275911,16313123,16508239,45779795,18915217,4713346,13575522,110937068,54910609,0.16,0.087,0.292,0.1187689851222104,4.32,11.88,0.589,0.292,376,313,63,6.8,5528,3733,1795
Arizona Cardinals,2018,3,0.188,0,177200000,5229993,6642019,21383544,8338914,16580007,22609536,12827408,16131635,58174477,67003426,0.03,0.121,0.378,0.2935784255079006,5.74,29.36,0.328,0.378,225,425,-200,15.0,3865,2523,1342
Atlanta Falcons,2018,7,0.438,0,177200000,22329200,7325063,24432270,2433131,40262172,11943939,8581239,26512595,96781836,62505177,0.126,0.138,0.353,0.1010890914221218,3.13,10.11,0.546,0.353,414,423,-9,10.7,6226,4653,1573
Baltimore Ravens,2018,10,0.625,1,177200000,27572118,3363334,12886087,4763673,21740115,11748483,10994045,26734432,70325327,75648935,0.156,0.073,0.427,0.1762174830699774,3.63,17.62,0.397,0.427,389,287,102,10.7,5999,3558,2441
Buffalo Bills,2018,6,0.375,0,177200000,4972932,12700103,3135006,10226000,13535618,18752548,8735891,7366816,44569659,61202359,0.028,0.018,0.345,0.4030924492099322,12.07,40.31,0.252,0.345,269,374,-105,15.5,4778,2794,1984
Carolina Panthers,2018,7,0.438,0,177200000,22245471,6826065,12594544,9312292,32444025,15594755,18109544,10046763,83422397,78214868,0.126,0.071,0.441,0.0878258182844243,3.15,8.78,0.471,0.441,376,382,-6,12.1,5972,3836,2136
Chicago Bears,2018,12,0.75,1,177200000,10598281,2865819,26134139,16862132,25838059,26108093,12062109,18514959,82298430,77139546,0.06,0.147,0.435,0.1002371557562076,11.32,10.02,0.464,0.435,421,283,138,13.2,5502,3564,1938
Cincinnati Bengals,2018,6,0.375,0,177200000,17198153,6168245,22333466,9109741,26761854,21586114,18408108,22735864,81571459,87432020,0.097,0.126,0.493,0.0462557618510157,3.49,4.63,0.46,0.493,368,455,-87,9.6,4972,3290,1682
Cleveland Browns,2018,7,0.469,0,177200000,24442360,5651728,19436865,7333699,34889282,13837156,21595019,18933305,91753934,62698387,0.138,0.11,0.354,0.1283729063205417,2.86,12.84,0.518,0.354,359,392,-33,11.4,5900,4007,1893
Dallas Cowboys,2018,10,0.625,1,177200000,1816903,7705768,17811897,2372304,43159686,30183328,18325353,5642991,72866558,64470684,0.01,0.101,0.364,0.2249591309255079,55.04,22.5,0.411,0.364,339,324,15,10.1,5501,3538,1963
Denver Broncos,2018,6,0.375,0,177200000,15706000,1963621,14510892,2980830,27685340,22060696,13626497,23101585,62846683,87051083,0.089,0.082,0.491,0.1540758126410835,3.82,15.41,0.355,0.491,329,349,-20,11.3,5602,3695,1907
Detroit Lions,2018,6,0.375,0,177200000,27560000,7708425,10261176,4771517,26454707,19866349,13152062,12942767,76755825,65917772,0.156,0.058,0.372,0.1948442607223476,2.18,19.48,0.433,0.372,324,360,-36,11.0,5236,3576,1660
Houston Texans,2018,11,0.688,1,177200000,4498746,8781571,22937792,3958681,21831728,20876470,10503200,32029767,62008518,94750075,0.025,0.129,0.535,0.1153578273137696,24.45,11.54,0.35,0.535,402,316,86,8.1,5802,3781,2021
Indianapolis Colts,2018,10,0.625,1,177200000,25722676,2083712,20549797,13375573,25098865,12518570,3849218,5307934,86830623,39543848,0.145,0.116,0.223,0.2868257844243792,3.89,28.68,0.49,0.223,433,344,89,13.2,6179,4461,1718
Jacksonville Jaguars,2018,5,0.313,0,177200000,10786333,12425774,17287457,4822038,28024882,1915141,11985485,27090280,73346484,101658353,0.061,0.098,0.574,0.012388053047404,4.64,1.24,0.414,0.574,245,316,-71,15.6,4832,3109,1723
Kansas City Chiefs,2018,12,0.75,1,177200000,6462373,3839568,13410657,12846159,35054355,30874001,6439413,5449388,71613112,77557237,0.036,0.076,0.438,0.158180874717833,18.57,15.82,0.404,0.438,565,421,144,10.5,6810,4955,1855
Oakland Raiders,2018,4,0.25,0,177200000,25915200,7694424,18652510,11533431,36376204,2352299,10206380,11492532,100171769,46981541,0.146,0.105,0.265,0.1695637133182843,1.54,16.96,0.565,0.265,290,467,-177,13.6,5379,3751,1628
Los Angeles Chargers,2018,12,0.75,1,177200000,23129200,4755413,25433190,7068484,27984393,22744570,6339835,17921985,88370680,72289486,0.131,0.144,0.408,0.0933399209932279,5.19,9.33,0.499,0.408,428,329,99,10.0,5962,4089,1873
Los Angeles Rams,2018,13,0.813,1,177200000,8767592,9038320,14151679,2758153,27763882,5284312,10912796,20726753,62479626,89612180,0.049,0.08,0.506,0.1416940970654627,14.83,14.17,0.353,0.506,527,384,143,9.8,6738,4507,2231
Miami Dolphins,2018,7,0.438,0,177200000,10507195,4122610,25766603,4425226,30559407,38276611,14286351,3678898,75381041,74718835,0.059,0.145,0.422,0.152935237020316,6.66,15.29,0.425,0.422,319,433,-114,12.5,4638,2900,1738
Minnesota Vikings,2018,8,0.531,0,177200000,26462000,8510220,15333845,9592122,26668316,18610741,18490720,22554099,86566503,93912714,0.149,0.087,0.53,-0.0185057392776524,3.02,-1.85,0.489,0.53,360,341,19,10.6,5529,4036,1493
New England Patriots,2018,11,0.688,1,177200000,23044200,7894058,15575488,16740476,20349864,12784037,12418619,15107401,83604086,71935935,0.13,0.088,0.406,0.1222346444695259,4.77,12.22,0.472,0.406,436,325,111,9.2,6295,4258,2037
New Orleans Saints,2018,13,0.813,1,177200000,26852600,7093841,12859196,7775068,35725330,20379299,14765854,8475586,90306035,58634998,0.152,0.073,0.331,0.1594749830699774,4.84,15.95,0.51,0.331,504,353,151,9.5,6067,4042,2025
New York Giants,2018,5,0.313,0,177200000,23411925,11329128,12265128,7070209,16351639,23401317,7366336,13155011,70428029,55656643,0.132,0.069,0.314,0.2884612189616253,2.14,28.85,0.397,0.314,369,412,-43,9.6,5697,4047,1650
New York Jets,2018,4,0.25,0,177200000,15760757,8070717,13044099,3861826,36847212,5967157,11918348,27956260,77584611,73119546,0.089,0.074,0.413,0.1495250733634311,2.54,14.95,0.438,0.413,333,441,-108,14.7,4787,3165,1622
Philadelphia Eagles,2018,9,0.563,1,177200000,21505365,5143228,16761079,7215415,35461396,20521371,7463300,5420767,86086483,69920806,0.121,0.095,0.395,0.1195976918735891,4.19,11.96,0.486,0.395,367,348,19,12.5,5845,4275,1570
Pittsburgh Steelers,2018,9,0.594,0,177200000,24607847,1545560,13094252,5891394,35090781,7627086,15162163,18261233,80229834,67198983,0.139,0.074,0.379,0.1680089334085779,3.66,16.8,0.453,0.379,428,360,68,14.3,6453,5008,1445
San Francisco 49ers,2018,4,0.25,0,177200000,38197259,8311842,18448916,3643398,33769652,16528345,8852841,18947503,102371067,57569769,0.216,0.104,0.325,0.0973993453724604,1.05,9.74,0.578,0.325,342,435,-93,17.1,5769,3867,1902
Seattle Seahawks,2018,10,0.625,1,177200000,24620964,4655724,20229810,3273982,22883379,5314490,26759580,7339007,75663859,71150471,0.139,0.114,0.402,0.1714766930022573,4.06,17.15,0.427,0.402,428,347,81,6.1,5653,3093,2560
Tampa Bay Buccaneers,2018,5,0.313,0,177200000,12616903,3981361,34124743,10224401,25173502,21624467,14813639,15212917,86120910,88612655,0.071,0.193,0.5,0.0139189334085778,3.96,1.39,0.486,0.5,396,464,-68,19.0,6648,5125,1523
Tennessee Titans,2018,9,0.563,0,177200000,9704446,6578378,8480482,11782366,33732729,19778901,12351575,20975177,70278401,91601760,0.055,0.048,0.517,0.086455073363431,9.27,8.65,0.397,0.517,310,303,7,10.2,5002,2975,2027
Washington Redskins,2018,7,0.438,0,177200000,22370588,6464791,11550945,16639653,35598047,17481245,6801489,21140054,92624024,62979553,0.126,0.065,0.355,0.1218759762979684,3.13,12.19,0.523,0.355,281,359,-78,11.2,4795,3021,1774
Green Bay Packers,2018,6,0.406,0,177200000,22071928,1581868,26709607,10835666,33058976,23692894,4603006,10277116,94258045,60913465,0.125,0.151,0.344,0.1243142776523702,2.72,12.43,0.532,0.344,376,400,-24,6.7,5905,4238,1667
Arizona Cardinals,2017,8,0.5,0,167000000,29489118,3666976,20439056,6097469,28917997,14486303,6172044,21047533,88610616,69412430,0.177,0.122,0.416,0.0537542155688622,2.71,5.38,0.531,0.416,295,361,-66,12.4,5026,3640,1386
Atlanta Falcons,2017,10,0.625,1,167000000,27422800,5928217,28103286,4019531,25953036,18256298,8512929,15535401,91426870,60170197,0.164,0.168,0.36,0.092233131736527,3.65,9.22,0.547,0.36,353,315,38,10.3,5837,3990,1847
Baltimore Ravens,2017,9,0.563,0,167000000,26742000,5270289,16212624,5393387,23346656,11289373,5332555,15031988,76964956,52415690,0.16,0.097,0.314,0.2252655928143712,3.37,22.53,0.461,0.314,395,303,92,8.9,4886,3030,1856
Buffalo Bills,2017,9,0.563,1,167000000,10238211,11190118,6496909,11467859,35796366,13718331,7077973,5801497,75189463,44609881,0.061,0.039,0.267,0.2826386586826347,8.79,28.26,0.45,0.267,302,359,-57,8.9,4842,2825,2017
Carolina Panthers,2017,11,0.688,1,167000000,22710632,11316345,7593965,15861068,22836833,14930437,27237850,6607630,80318843,76444787,0.136,0.045,0.458,0.061295628742515,4.84,6.13,0.481,0.458,363,327,36,11.7,5179,3077,2102
Chicago Bears,2017,5,0.313,0,167000000,21278625,2385295,14645439,10633090,31878770,16993112,11977212,17788027,80821219,68788639,0.127,0.088,0.412,0.1041325868263474,2.35,10.41,0.484,0.412,264,320,-56,12.1,4599,2811,1788
Cincinnati Bengals,2017,7,0.438,0,167000000,16798413,7569296,24430688,9413806,17262341,14384255,17613896,22900422,75474544,78228817,0.101,0.146,0.468,0.0796205928143712,4.17,7.96,0.452,0.468,290,349,-59,11.4,4488,3122,1366
Cleveland Browns,2017,0,0.0,0,167000000,2209957,4470494,5198547,3254760,41615803,9198852,21613135,7163759,56749561,47387501,0.013,0.031,0.284,0.3764247784431138,0.0,37.64,0.34,0.284,234,410,-176,21.0,4942,3228,1714
Dallas Cowboys,2017,9,0.563,0,167000000,1782314,7879602,26062634,16565097,23737956,17309055,13571954,10844663,76027603,49671305,0.011,0.156,0.297,0.2473119281437126,50.5,24.73,0.455,0.297,354,332,22,11.1,5311,3141,2170
Denver Broncos,2017,5,0.313,0,167000000,3920973,6090264,25054318,4832368,23704519,23398406,9388589,24273641,63602442,83945823,0.023,0.15,0.503,0.1164774550898203,12.75,11.65,0.381,0.503,289,382,-93,16.6,5185,3333,1852
Detroit Lions,2017,9,0.563,0,167000000,17047200,5553764,18671297,5529031,22993789,14892449,12040537,17917711,69795081,70959795,0.102,0.112,0.425,0.1571564311377244,5.28,15.72,0.418,0.425,410,376,34,11.9,5404,4183,1221
Houston Texans,2017,4,0.25,0,167000000,3855907,9441681,22653336,10632622,20476207,14975844,9833223,21425963,67059753,74660359,0.023,0.136,0.447,0.1513765748502993,10.37,15.14,0.402,0.447,338,436,-98,14.6,5120,3278,1842
Indianapolis Colts,2017,4,0.25,0,167000000,22129791,6704574,15603598,10039875,20295961,21252770,3079205,4398800,74773799,51166570,0.133,0.093,0.306,0.2458660538922155,1.81,24.59,0.448,0.306,263,404,-141,8.3,4553,2892,1661
Jacksonville Jaguars,2017,10,0.625,1,167000000,10071983,13724506,13512773,7480525,23902263,8251178,13216415,13849553,68692050,88173381,0.06,0.081,0.528,0.0606860419161676,9.93,6.07,0.411,0.528,417,268,149,11.1,5855,3593,2262
Kansas City Chiefs,2017,10,0.625,1,167000000,21205288,4243728,5474701,7192941,25611612,35949428,6576004,6828257,63728270,80379688,0.127,0.033,0.481,0.1370780958083832,4.72,13.71,0.382,0.481,415,339,76,6.3,6007,4104,1903
Oakland Raiders,2017,6,0.375,0,167000000,17066663,3913937,21228435,8513978,43010782,16020328,3913692,22873492,93733795,59098454,0.102,0.127,0.354,0.0848368323353292,3.52,8.48,0.561,0.354,301,373,-72,15.2,5185,3631,1554
Los Angeles Chargers,2017,9,0.563,0,167000000,19155000,5059879,20577484,8986982,21498674,23167189,5864393,9329846,75278019,61983927,0.115,0.123,0.371,0.1780721796407185,4.7,17.81,0.451,0.371,355,272,83,8.5,6026,4431,1595
Los Angeles Rams,2017,11,0.688,1,167000000,7755133,6953354,25219237,3237501,20306285,15841769,17897035,22147687,63471510,80136516,0.046,0.151,0.48,0.1400717005988023,14.18,14.01,0.38,0.48,478,329,149,9.5,5784,3831,1953
Miami Dolphins,2017,6,0.375,0,167000000,33058282,3310080,9776316,9519411,22688764,20091185,11883805,5758889,78352853,70373675,0.198,0.059,0.421,0.1094219880239522,1.81,10.94,0.469,0.421,281,393,-112,15.3,4923,3535,1388
Minnesota Vikings,2017,13,0.813,1,167000000,22523284,6109029,10830686,7988864,19431712,15647606,10635653,21360634,66883575,72958047,0.135,0.065,0.437,0.1626250179640718,5.77,16.26,0.401,0.437,382,252,130,7.6,5710,3753,1957
New England Patriots,2017,13,0.813,1,167000000,14476471,11010522,18838336,12917262,22196744,5229052,13278110,16603309,79439335,69329869,0.087,0.113,0.415,0.1091664431137724,8.98,10.92,0.476,0.415,458,296,162,6.9,6307,4418,1889
New Orleans Saints,2017,11,0.688,1,167000000,20365000,6649958,7172234,13281931,32749192,15826140,11368168,5035764,80218315,49047414,0.122,0.043,0.294,0.2259537185628741,5.4,22.6,0.48,0.294,448,326,122,9.1,6259,4189,2070
New York Giants,2017,3,0.188,0,167000000,21444105,6846041,14572454,4806305,21971246,26432590,11922152,27976841,69640151,83433062,0.128,0.087,0.5,0.0833939341317364,1.4,8.34,0.417,0.5,246,388,-142,11.3,5028,3479,1549
New York Jets,2017,5,0.313,0,167000000,8334184,10310192,8058956,2443262,29743163,5244382,5963101,16360022,58889757,64493785,0.05,0.048,0.386,0.2611763952095809,6.0,26.12,0.353,0.386,298,382,-84,11.1,4884,3182,1702
Philadelphia Eagles,2017,13,0.813,1,167000000,7948686,7712155,20433394,10106000,34671590,21800072,14705805,4361412,80871825,70564280,0.048,0.122,0.423,0.0931969760479042,16.35,9.32,0.484,0.423,457,295,162,9.4,5852,3737,2115
Pittsburgh Steelers,2017,13,0.813,1,167000000,21004781,13113454,17778997,3945253,39055012,8183830,6906583,11466541,94897497,54866039,0.126,0.106,0.329,0.1032123592814371,6.19,10.32,0.568,0.329,406,308,98,10.6,6047,4380,1667
San Francisco 49ers,2017,6,0.375,0,167000000,1280189,2825514,13826473,3831656,25604947,17957489,8945957,6441770,47368779,51692672,0.008,0.083,0.31,0.4068176586826346,46.87,40.68,0.284,0.31,331,383,-52,12.0,5587,3925,1662
Seattle Seahawks,2017,9,0.563,0,167000000,15443870,5565665,8724467,12553573,21118436,19887433,18261753,23142234,63406011,92077732,0.092,0.052,0.551,0.068959622754491,5.83,6.9,0.38,0.551,366,332,34,8.6,5286,3657,1629
Tampa Bay Buccaneers,2017,5,0.313,0,167000000,11738985,8969129,18804531,3178912,23495847,9762983,8819460,17764740,66187404,75068000,0.07,0.113,0.45,0.1541592574850299,4.26,15.42,0.396,0.45,335,382,-47,15.4,5814,4366,1448
Tennessee Titans,2017,9,0.563,1,167000000,10351646,8746428,19514493,7486458,17127063,23008834,9206570,15276846,63226088,82141242,0.062,0.117,0.492,0.1295369461077844,8.69,12.95,0.379,0.492,334,356,-22,12.6,5024,3191,1833
Washington Redskins,2017,7,0.438,0,167000000,27543600,4474359,10894949,11840649,34757110,17002208,8198492,24425407,89510667,68684955,0.165,0.065,0.411,0.0527208263473054,2.54,5.27,0.536,0.411,342,388,-46,12.6,5199,3751,1448
Green Bay Packers,2017,7,0.438,0,167000000,21034437,2394382,31564129,3754657,28553585,26170012,2563395,9272758,87301190,64446216,0.126,0.189,0.386,0.0913328982035928,3.33,9.13,0.523,0.386,320,384,-64,13.2,4891,3167,1724
Arizona Cardinals,2016,7,0.469,0,155270000,20967647,5171763,19073522,5942819,19298535,12115452,6216592,16623998,70454286,69870696,0.135,0.123,0.45,0.0962518065305596,3.34,9.63,0.454,0.45,418,362,56,14.2,5868,4136,1732
Atlanta Falcons,2016,11,0.688,1,155270000,25631100,1852741,21945916,5486900,21046268,20886504,10513747,6580038,75962925,46686387,0.165,0.141,0.301,0.2100900882333999,4.29,21.01,0.489,0.301,540,406,134,6.3,6653,4725,1928
Baltimore Ravens,2016,8,0.5,0,155270000,24056900,2492212,13619295,8561035,18007403,17109523,4802149,13055152,66736845,61123324,0.155,0.088,0.394,0.1765301152830554,3.33,17.65,0.43,0.394,343,321,22,10.5,5563,4100,1463
Buffalo Bills,2016,7,0.438,0,155270000,10286322,10305929,12971463,7994746,19315114,11436205,4326517,15208647,60873574,68021543,0.066,0.084,0.438,0.1698646422361047,6.81,16.99,0.392,0.438,399,378,21,6.8,5666,3036,2630
Carolina Panthers,2016,6,0.375,0,155270000,21450000,10958863,8550593,8019942,25130242,5907171,18305233,3505394,74109640,43449965,0.138,0.055,0.28,0.2428698074322148,2.8,24.29,0.477,0.28,369,402,-33,14.0,5499,3685,1814
Chicago Bears,2016,3,0.188,0,155270000,20140353,2164522,23144751,4465009,25002276,23295184,11928466,9703965,74916911,59212867,0.13,0.149,0.381,0.1361513621433632,1.49,13.62,0.482,0.381,279,399,-120,17.4,5704,3969,1735
Cincinnati Bengals,2016,6,0.406,0,155270000,14195413,7582248,17965568,4895878,26963355,15267615,15238247,20040214,71602462,77253653,0.091,0.116,0.498,0.0413079474463837,4.23,4.13,0.461,0.498,325,315,10,8.5,5711,3942,1769
Cleveland Browns,2016,1,0.063,0,155270000,11022385,2873269,8060225,3663632,20849784,1500998,6626100,23427666,46469295,45179011,0.071,0.052,0.291,0.4097487859857023,0.91,40.97,0.299,0.291,264,452,-188,13.3,4976,3264,1712
Dallas Cowboys,2016,13,0.813,1,155270000,23926148,9073966,19837501,9867494,21408752,10409388,15942586,20670361,84113861,59975411,0.154,0.128,0.386,0.0720082952276679,5.43,7.2,0.542,0.386,421,306,115,8.7,6027,3631,2396
Denver Broncos,2016,9,0.563,0,155270000,2261161,7652724,24631438,4002548,14289846,22787306,6341732,22329018,52837717,77818828,0.015,0.159,0.501,0.1585203516455207,39.8,15.85,0.34,0.501,333,297,36,11.6,5169,3685,1484
Detroit Lions,2016,9,0.563,1,155270000,23338824,3971695,17699492,6514242,17174595,8535944,13539421,8071148,68698848,50118437,0.15,0.114,0.323,0.2347698525149739,3.86,23.48,0.442,0.323,346,358,-12,9.0,5421,4111,1310
Houston Texans,2016,9,0.563,1,155270000,14412646,7911734,6448981,2062362,31103538,14197538,14400101,19939515,61939261,76803152,0.093,0.042,0.495,0.1064441746634894,6.24,10.64,0.399,0.495,279,328,-49,11.4,5035,3176,1859
Indianapolis Colts,2016,8,0.5,0,155270000,19980000,5551333,14669690,11144550,20978970,17579573,6160859,13866511,72324543,56398888,0.129,0.094,0.363,0.1709703677465059,4.0,17.1,0.466,0.363,411,392,19,12.2,5830,4202,1628
Jacksonville Jaguars,2016,3,0.188,0,155270000,10864196,5551588,14724668,11943324,23735090,7011441,11297021,16930497,66818866,76388441,0.07,0.095,0.492,0.0776884974560443,2.76,7.77,0.43,0.492,318,400,-82,13.6,5359,3728,1631
Kansas City Chiefs,2016,12,0.75,1,155270000,20232200,8036819,16078663,4923789,14976072,21124929,7381104,5252667,64247543,66745987,0.13,0.104,0.43,0.1563500354221678,5.93,15.64,0.414,0.43,389,311,78,9.0,5488,3740,1748
Oakland Raiders,2016,12,0.75,1,155270000,4623009,2818849,19361975,5870639,36972041,19443717,7072959,20847900,69646513,70829041,0.03,0.125,0.456,0.0952820635022864,25.96,9.53,0.449,0.456,416,385,31,7.2,5973,4051,1922
San Diego Chargers,2016,5,0.313,0,155270000,17180000,7117376,18017691,8274768,25663138,14930795,5378711,18462884,76252973,63330094,0.111,0.116,0.408,0.1010300315579313,2.91,10.1,0.491,0.408,410,423,-13,18.2,5708,4198,1510
Los Angeles Rams,2016,4,0.25,0,155270000,9453311,6684248,16984504,7779092,18948473,22337341,9904864,14857989,59849628,65631540,0.061,0.109,0.423,0.1918518194113478,4.23,19.19,0.385,0.423,224,394,-170,14.5,4203,2951,1252
Miami Dolphins,2016,10,0.625,1,155270000,13281182,1974686,6367688,11317299,28834646,24908290,8873417,12949485,61775501,76095802,0.086,0.041,0.49,0.1120544664133444,7.53,11.21,0.398,0.49,363,380,-17,11.1,5324,3500,1824
Minnesota Vikings,2016,8,0.5,0,155270000,12430538,13666191,8596564,7804564,32879606,16151461,11877574,16485260,75377463,69325885,0.08,0.055,0.446,0.0680534037483093,6.44,6.81,0.485,0.446,327,307,20,7.5,5041,3836,1205
New England Patriots,2016,14,0.875,1,155270000,15259305,5014925,17034672,12753868,26847155,14912527,13450124,4775449,76909925,51012769,0.098,0.11,0.329,0.1761274296386938,9.17,17.61,0.495,0.329,441,250,191,4.9,6180,4308,1872
New Orleans Saints,2016,7,0.438,0,155270000,18617300,4961190,5224319,5726719,19176356,9660901,9598215,4828050,53705884,45807316,0.12,0.034,0.295,0.3590957686610421,3.76,35.91,0.346,0.295,469,454,15,12.7,6816,5074,1742
New York Giants,2016,11,0.688,1,155270000,25595300,9665597,15930551,3014714,13382316,24753166,12393270,21773449,67588478,71657261,0.165,0.103,0.462,0.1032025568364783,4.3,10.32,0.435,0.462,310,284,26,13.0,5291,3879,1412
New York Jets,2016,5,0.313,0,155270000,10107898,5337110,20760335,2530923,27844419,2652225,10859069,24531901,66580685,67811048,0.065,0.134,0.437,0.134464268693244,4.95,13.45,0.429,0.437,275,409,-134,17.8,5268,3466,1802
Philadelphia Eagles,2016,7,0.438,0,155270000,9960643,10317028,4931355,6394996,33687976,19854836,12105117,7119979,65291998,60373792,0.064,0.032,0.389,0.1906627809621948,7.03,19.07,0.421,0.389,367,331,36,11.2,5398,3585,1813
Pittsburgh Steelers,2016,11,0.688,1,155270000,25334805,4433346,16885326,4133728,28392364,10044940,20449321,6603699,79179569,58583793,0.163,0.109,0.377,0.1127496489985186,4.34,11.27,0.51,0.377,399,327,72,9.9,5962,4202,1760
San Francisco 49ers,2016,2,0.125,0,155270000,23694507,3028926,11876072,5615042,16923639,13678890,16215848,9075198,61138186,59774666,0.153,0.076,0.385,0.2212735750627938,0.84,22.13,0.394,0.385,309,480,-171,10.7,4930,2911,2019
Seattle Seahawks,2016,10,0.656,1,155270000,18997000,2236171,13750952,12684653,6307577,17312549,15426110,20642727,53976353,76963355,0.122,0.089,0.496,0.1566966703162233,5.26,15.67,0.348,0.496,354,292,62,9.7,5715,4124,1591
Tampa Bay Buccaneers,2016,9,0.563,0,155270000,8192029,9960806,20084145,4575686,28332177,14390783,15028993,21537490,71144843,75116731,0.053,0.129,0.484,0.0580178141302247,10.99,5.8,0.458,0.484,354,369,-15,14.8,5542,3926,1616
Tennessee Titans,2016,9,0.563,0,155270000,7534058,7603960,14852328,10992080,21398613,17193846,8042363,13084964,62381039,64059854,0.049,0.096,0.413,0.1856708121337026,11.95,18.57,0.402,0.413,381,378,3,9.8,5728,3541,2187
Washington Redskins,2016,8,0.531,0,155270000,22237334,2428948,23519793,8387911,26070817,11615247,4179207,10733385,82644803,44087823,0.143,0.151,0.284,0.1837919366265215,3.6,18.38,0.532,0.284,396,383,13,11.4,6454,4758,1696
Green Bay Packers,2016,10,0.625,1,155270000,19910320,4891731,20545094,3544204,20810535,32922762,1857299,16459880,69701884,76265196,0.128,0.132,0.491,0.0599144715656597,5.02,5.99,0.449,0.491,432,388,44,9.1,5900,4199,1701
Arizona Cardinals,2015,13,0.813,1,143280000,11834168,2946734,16186291,5182957,29469242,5601270,9462857,22409565,65619392,65599444,0.083,0.113,0.458,0.0841789782244555,10.99,8.42,0.458,0.458,489,313,176,11.8,6533,4616,1917
Atlanta Falcons,2015,8,0.5,0,143280000,20208674,2086750,23948138,2839587,15191609,11391348,6048588,5104050,64274758,44245812,0.141,0.167,0.309,0.2425979201563373,3.96,24.26,0.449,0.309,339,345,-6,17.2,5985,4379,1606
Baltimore Ravens,2015,5,0.313,0,143280000,16944412,2913788,9824791,8910235,20756704,14548637,7764297,7299764,59349930,53107002,0.118,0.069,0.371,0.2151247068676717,2.95,21.51,0.414,0.371,328,401,-73,14.0,5749,4271,1478
