"team","season","qb_p","defense_spend_pct","dead_cap_pct","w","w_pct","points_diff","playoffs","wins_per_10m_qb","spending_tier"
Tennessee Titans,2020,0.117,0.366,9.53,11,0.688,52,1,4.75,Medium Spend
Tennessee Titans,2021,0.066,0.332,19.76,12,0.706,65,1,9.98,Low Spend
Tennessee Titans,2022,0.191,0.374,13.36,7,0.412,-61,0,1.76,High Spend
Washington Commanders,2022,0.158,0.331,13.39,8,0.5,-22,0,2.44,High Spend
Washington Football Team,2020,0.107,0.397,22.9,7,0.438,6,1,3.31,Medium Spend
Washington Football Team,2021,0.074,0.491,7.57,7,0.412,-99,0,5.15,Low Spend
Washington Redskins,2013,0.048,0.369,20.57,3,0.188,-144,0,5.02,Low Spend
Washington Redskins,2014,0.053,0.399,15.87,4,0.25,-137,0,5.65,Low Spend
Washington Redskins,2015,0.063,0.383,13.0,9,0.563,9,1,10.0,Low Spend
Washington Redskins,2016,0.143,0.284,18.38,8,0.531,13,0,3.6,Medium Spend
Washington Redskins,2017,0.165,0.411,5.27,7,0.438,-46,0,2.54,High Spend
Washington Redskins,2018,0.126,0.355,12.19,7,0.438,-78,0,3.13,Medium Spend
Washington Redskins,2019,0.159,0.338,14.1,3,0.188,-169,0,1.0,High Spend
